cas,cid,iupac_name,canonical_smiles,isomeric_smiles,inchi,inchikey,molecular_formula,properties.cetane_number.value,properties.cetane_number.method,properties.cetane_number.source,properties.research_octane_number.value,properties.research_octane_number.method,properties.research_octane_number.source,properties.motor_octane_number.value,properties.motor_octane_number.method,properties.motor_octane_number.source,properties.octane_sensitivity.value,properties.octane_sensitivity.method,properties.octane_sensitivity.source,properties.ysi_unified.value,properties.ysi_unified.method,properties.ysi_unified.source,properties.autoignition_temp.value,properties.autoignition_temp.method,properties.autoignition_temp.source,properties.boiling_point.value,properties.boiling_point.method,properties.boiling_point.source,properties.flash_point.value,properties.flash_point.method,properties.flash_point.source,properties.heat_of_vaporization.value,properties.heat_of_vaporization.method,properties.heat_of_vaporization.source,properties.melting_point.value,properties.melting_point.method,properties.melting_point.source,properties.kinematic_viscosity.value,properties.kinematic_viscosity.method,properties.kinematic_viscosity.source,properties.pour_point.value,properties.pour_point.method,properties.pour_point.source,pred_properties.cetane_number.value,pred_properties.cetane_number.error,pred_properties.ysi_unified.value,pred_properties.ysi_unified.error,pred_properties.motor_octane_number.value,pred_properties.motor_octane_number.error,pred_properties.research_octane_number.value,pred_properties.research_octane_number.error,pred_properties.octane_sensitivity.value,pred_properties.octane_sensitivity.error,pred_properties.kinematic_viscosity.value,pred_properties.kinematic_viscosity.error,pred_properties.pour_point.value,pred_properties.pour_point.error,pred_properties.cloud_point.value,pred_properties.cloud_point.error
590-50-1,11546,"4,4-dimethylpentan-2-one",CC(=O)CC(C)(C)C,CC(=O)CC(C)(C)C,"1S/C7H14O/c1-6(8)5-7(2,3)4/h5H2,1-4H3",AZASWMGVGQEVCS-UHFFFAOYSA-N,C7H14O,-,-,-,-,-,-,-,-,-,-,-,-,42.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.129092,5.1397,46.233906,3.3627,101.37109,3.9269,106.79993,3.6665,0.056549214,2.0652,0.6642392,0.0725,-25.855713,3.2287,23.569468,4.8851
590-86-3,11552,3-methylbutanal,CC(C)CC=O,CC(C)CC=O,"1S/C5H10O/c1-5(2)3-4-6/h4-5H,3H2,1-2H3",YGHRJJRRZDOVPD-UHFFFAOYSA-N,C5H10O,-,-,-,-,-,-,-,-,-,-,-,-,27.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32.37278,5.1397,29.462849,3.3627,95.52121,3.9269,103.82827,3.6665,9.320192,2.0652,0.5057089,0.0725,-24.642735,3.2287,17.690403,4.8851
591-12-8,11559,5-methyl-3H-furan-2-one,CC1=CCC(=O)O1,CC1=CCC(=O)O1,"1S/C5H6O2/c1-4-2-3-5(6)7-4/h2H,3H2,1H3",QOTQFLOTGBBMEX-UHFFFAOYSA-N,C5H6O2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,68.0,-,Co-Optima DB,-,-,-,18.0,-,Scifinder,-,-,-,-,-,-,12.32,5.1397,26.27,3.3627,102.19907,3.9269,109.267136,3.6665,7.1839128,2.0652,0.55355513,0.0725,-28.103907,3.2287,35.155907,4.8851
591-47-9,11572,4-methylcyclohexene,CC1CCC=CC1,CC1CCC=CC1,"1S/C7H12/c1-7-5-3-2-4-6-7/h2-3,7H,4-6H2,1H3",FSWCCQWDVGZMRD-UHFFFAOYSA-N,C7H12,28.0,Unknown,Kubic (2016),84.1,-,[1],67.0,-,[1],17.1,-,[1],61.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26.87264,5.1397,82.630905,3.3627,67.85368,3.9269,88.4199,3.6665,17.38357,2.0652,0.5216464,0.0725,-21.832087,3.2287,9.384756,4.8851
591-48-0,11573,3-methylcyclohexene,CC1CCCC=C1,CC1CCCC=C1,"1S/C7H12/c1-7-5-3-2-4-6-7/h3,5,7H,2,4,6H2,1H3",UZPWKTCMUADILM-UHFFFAOYSA-N,C7H12,-,-,-,-,-,-,-,-,-,-,-,-,85.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.91619,5.1397,83.18903,3.3627,70.41692,3.9269,90.30395,3.6665,17.580235,2.0652,0.52479494,0.0725,-21.772598,3.2287,9.308143,4.8851
591-68-4,61137,butyl pentanoate,CCCCC(=O)OCCCC,CCCCC(=O)OCCCC,"1S/C9H18O2/c1-3-5-7-9(10)11-8-6-4-2/h3-8H2,1-2H3",OKJADYKTJJGKDX-UHFFFAOYSA-N,C9H18O2,23.5,IQT,Marquardt (2015),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29.342,5.1397,42.502052,3.3627,73.0496,3.9269,81.501884,3.6665,8.116972,2.0652,1.2027267,0.0725,-35.63909,3.2287,34.161392,4.8851
592-13-2,11592,"2,5-dimethylhexane",CC(C)CCC(C)C,CC(C)CCC(C)C,"1S/C8H18/c1-7(2)5-6-8(3)4/h7-8H,5-6H2,1-4H3",UWNADWZGEHDQAB-UHFFFAOYSA-N,C8H18,-,-,-,55.2,-,[1],55.7,-,[1],-0.5,-,[1],56.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.5828,-,-,-,-,-,37.76046,5.1397,53.88556,3.3627,58.14289,3.9269,56.71997,3.6665,-2.6491647,2.0652,0.72605395,0.0725,-25.699112,3.2287,-0.23911862,4.8851
592-42-7,11598,"hexa-1,5-diene",C=CCCC=C,C=CCCC=C,"1S/C6H10/c1-3-5-6-4-2/h3-4H,1-2,5-6H2",PYGSKMBEVAICCR-UHFFFAOYSA-N,C6H10,-,-,-,71.1,-,[1],37.6,-,[1],33.5,-,[1],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.623627,5.1397,54.87041,3.3627,60.584145,3.9269,73.59924,3.6665,32.442528,2.0652,0.38034093,0.0725,-20.90445,3.2287,-1.7604904,4.8851
592-76-7,11610,hept-1-ene,CCCCCC=C,CCCCCC=C,"1S/C7H14/c1-3-5-7-6-4-2/h3H,1,4-7H2,2H3",ZGEGCLOFRBLKSE-UHFFFAOYSA-N,C7H14,32.0,IQT,NREL (2014),54.5,-,[1],50.7,-,[1],3.8,-,[1],48.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.4318,-,-,-,-,-,35.02953,5.1397,46.504295,3.3627,52.520763,3.9269,56.0703,3.6665,3.6007721,2.0652,0.47318083,0.0725,-24.636822,3.2287,-8.607437,4.8851
592-78-9,5357258,(Z)-hept-3-ene,CCCC=CCC,CCC/C=C\CC,"1S/C7H14/c1-3-5-7-6-4-2/h5,7H,3-4,6H2,1-2H3/b7-5-",WZHKDGJSXCTSCK-ALCCZGGFSA-N,C7H14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.4486,-,-,-,-,-,35.096397,5.1397,50.81183,3.3627,76.482605,3.9269,88.08895,3.6665,6.2032104,2.0652,0.4328813,0.0725,-21.801868,3.2287,-7.586965,4.8851
592-84-7,11614,butyl formate,CCCCOC=O,CCCCOC=O,"1S/C5H10O2/c1-2-3-4-7-5-6/h5H,2-4H2,1H3",NMJJFJNHVMGPGM-UHFFFAOYSA-N,C5H10O2,-,-,-,-,-,-,-,-,-,-,-,-,31.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35.052006,5.1397,23.460098,3.3627,91.81366,3.9269,87.58492,3.6665,5.0062566,2.0652,0.51338696,0.0725,-29.87312,3.2287,10.144214,4.8851
592-98-3,32935,oct-3-ene,CCCCC=CCC,CCCCC=CCC,"1S/C8H16/c1-3-5-7-8-6-4-2/h5,7H,3-4,6,8H2,1-2H3",YCTDZYMMFQCTEO-UHFFFAOYSA-N,C8H16,36.0,IQT,Marquardt (2015),72.5,-,[1],68.1,-,[1],4.4,-,[1],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38.287052,5.1397,56.349323,3.3627,67.32767,3.9269,71.8806,3.6665,3.1105382,2.0652,0.4878552,0.0725,-23.382938,3.2287,-8.72217,4.8851
592-99-4,5357253,(E)-oct-4-ene,CCCC=CCCC,CCC/C=C/CCC,"1S/C8H16/c1-3-5-7-8-6-4-2/h7-8H,3-6H2,1-2H3/b8-7+",IRUCBBFNLDIMIK-BQYQJAHWSA-N,C8H16,-,-,-,73.15,-,[1],74.15,-,[1],-1.0,-,[1],59.8,-,-,-,-,-,122.3,-,Scifinder,21.0,-,Co-Optima DB,-,-,-,-93.8,-,Scifinder,0.5613,-,-,-,-,-,36.822,5.1397,56.41408,3.3627,66.90526,3.9269,74.7851,3.6665,3.8728173,2.0652,0.52189076,0.0725,-24.385174,3.2287,-9.115095,4.8851
593-45-3,11635,octadecane,CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC,"1S/C18H38/c1-3-5-7-9-11-13-15-17-18-16-14-12-10-8-6-4-2/h3-18H2,1-2H3",RZJRJXONCZWCBN-UHFFFAOYSA-N,C18H38,106.0,Unknown,NREL (2014),-,-,-,-,-,-,-,-,-,-,-,-,235.0,-,Co-Optima DB,-,-,-,166.0,-,Co-Optima DB,-,-,-,28.2,-,Scifinder,4.1314,-,-,-,-,-,97.27823,5.1397,139.08371,3.3627,-61.21935,3.9269,55.880714,3.6665,52.706738,2.0652,4.1329956,0.0725,-32.642647,3.2287,-80.11705,4.8851
594-11-6,11657,methylcyclopropane,CC1CC1,CC1CC1,"1S/C4H8/c1-4-2-3-4/h4H,2-3H2,1H3",VNXBKJFUJUWOCW-UHFFFAOYSA-N,C4H8,-,-,-,100.2,-,[1],81.2,-,[1],19.0,-,[1],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.157022,5.1397,26.548893,3.3627,82.8647,3.9269,102.47124,3.6665,18.229485,2.0652,0.3058836,0.0725,-18.432613,3.2287,4.6650047,4.8851
594-56-9,11669,"2,3,3-trimethylbut-1-ene",CC(=C)C(C)(C)C,CC(=C)C(C)(C)C,"1S/C7H14/c1-6(2)7(3,4)5/h1H2,2-5H3",AUYRUAVCWOAHQN-UHFFFAOYSA-N,C7H14,-,-,-,100.5,-,[1],90.5,-,[1],10.0,-,[1],72.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.668918,5.1397,67.555405,3.3627,90.13463,3.9269,102.18846,3.6665,11.700199,2.0652,0.56115663,0.0725,-23.387365,3.2287,7.764853,4.8851
594-60-5,11670,"2,3-dimethylbutan-2-ol",CC(C)C(C)(C)O,CC(C)C(C)(C)O,"1S/C6H14O/c1-5(2)6(3,4)7/h5,7H,1-4H3",IKECULIHBUCAKR-UHFFFAOYSA-N,C6H14O,-,-,-,-,-,-,-,-,-,-,-,-,40.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.296111,5.1397,39.508354,3.3627,99.27617,3.9269,104.11725,3.6665,2.503225,2.0652,3.144303,0.0725,-20.118538,3.2287,11.618779,4.8851
594-82-1,11675,"2,2,3,3-tetramethylbutane",CC(C)(C)C(C)(C)C,CC(C)(C)C(C)(C)C,"1S/C8H18/c1-7(2,3)8(4,5)6/h1-6H3",OMMLUKLXGSRPHK-UHFFFAOYSA-N,C8H18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.0,-,Co-Optima DB,-,-,-,-,-,-,-,-,-,-,-,-,6.4628954,5.1397,73.096596,3.3627,101.86382,3.9269,110.284225,3.6665,11.379337,2.0652,0.72367036,0.0725,-22.528835,3.2287,5.6097374,4.8851
595-37-9,11684,"2,2-dimethylbutanoic acid",CCC(C)(C)C(=O)O,CCC(C)(C)C(=O)O,"1S/C6H12O2/c1-4-6(2,3)5(7)8/h4H2,1-3H3,(H,7,8)",VUAXHMVRKOTJKP-UHFFFAOYSA-N,C6H12O2,-,-,-,-,-,-,-,-,-,-,-,-,30.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.983794,5.1397,36.151253,3.3627,105.173744,3.9269,102.51245,3.6665,5.008278,2.0652,1.8589001,0.0725,-28.269192,3.2287,32.75154,4.8851
597-49-9,11702,3-ethylpentan-3-ol,CCC(CC)(CC)O,CCC(CC)(CC)O,"1S/C7H16O/c1-4-7(8,5-2)6-3/h8H,4-6H2,1-3H3",XKIRHOWVQWCYBT-UHFFFAOYSA-N,C7H16O,-,-,-,-,-,-,-,-,-,-,-,-,40.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.6427765,5.1397,37.025696,3.3627,91.18139,3.9269,103.857346,3.6665,8.258729,2.0652,3.0914123,0.0725,-22.457493,3.2287,14.998871,4.8851
598-25-4,11714,"3-methylbuta-1,2-diene",CC(=C=C)C,CC(=C=C)C,"1S/C5H8/c1-4-5(2)3/h1H2,2-3H3",PAKGDPSCXSUALC-UHFFFAOYSA-N,C5H8,-,-,-,61.0,-,[1],42.4,-,[1],18.6,-,[1],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.862852,5.1397,53.528076,3.3627,75.28142,3.9269,61.439323,3.6665,17.307571,2.0652,0.31629393,0.0725,-20.860485,3.2287,3.8445606,4.8851
598-75-4,11732,3-methylbutan-2-ol,CC(C)C(C)O,CC(C)C(C)O,"1S/C5H12O/c1-4(2)5(3)6/h4-6H,1-3H3",MXLMTQWGSQIYOW-UHFFFAOYSA-N,C5H12O,-,-,-,-,-,-,-,-,-,-,-,-,33.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.6799,-,-,-,-,-,8.608045,5.1397,31.980408,3.3627,94.85448,3.9269,105.789894,3.6665,6.4828963,2.0652,2.8231797,0.0725,-19.304365,3.2287,11.525047,4.8851
598-96-9,5357254,"(E)-3,4,4-trimethylpent-2-ene",CC=C(C)C(C)(C)C,C/C=C(\C)/C(C)(C)C,"1S/C8H16/c1-6-7(2)8(3,4)5/h6H,1-5H3/b7-6+",FZQMZRXKWHQJAG-VOTSOKGWSA-N,C8H16,-,-,-,103.0,-,"[1], [9]",85.8,-,"[1], [9]",17.2,-,"[1], [9]",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.344216,5.1397,84.41573,3.3627,85.80605,3.9269,105.65662,3.6665,17.092144,2.0652,0.5331093,0.0725,-20.541126,3.2287,10.05555,4.8851
598-98-1,69027,"methyl 2,2-dimethylpropanoate",CC(C)(C)C(=O)OC,CC(C)(C)C(=O)OC,"1S/C6H12O2/c1-6(2,3)5(7)8-4/h1-4H3",CNMFHDIDIMZHKY-UHFFFAOYSA-N,C6H12O2,-,-,-,-,-,-,-,-,-,-,-,-,30.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.460359,5.1397,32.506462,3.3627,109.70497,3.9269,105.55959,3.6665,-1.6106575,2.0652,0.64507085,0.0725,-27.12761,3.2287,29.59512,4.8851
600-36-2,11752,"2,4-dimethylpentan-3-ol",CC(C)C(C(C)C)O,CC(C)C(C(C)C)O,"1S/C7H16O/c1-5(2)7(8)6(3)4/h5-8H,1-4H3",BAYAKMPRFGNNFW-UHFFFAOYSA-N,C7H16O,-,-,-,-,-,-,-,-,-,-,-,-,41.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.2932754,5.1397,43.302917,3.3627,86.59511,3.9269,103.92647,3.6665,7.978232,2.0652,3.226746,0.0725,-21.151566,3.2287,13.026507,4.8851
605-02-7,11795,1-phenylnaphthalene,C1=CC=C(C=C1)C2=CC=CC3=CC=CC=C32,C1=CC=C(C=C1)C2=CC=CC3=CC=CC=C32,1S/C16H12/c1-2-7-13(8-3-1)16-12-6-10-14-9-4-5-11-15(14)16/h1-12H,IYDMICQAKLQHLA-UHFFFAOYSA-N,C16H12,-,-,-,-,-,-,-,-,-,-,-,-,1103.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.62826,5.1397,1124.6602,3.3627,34.79761,3.9269,69.94986,3.6665,-35.267162,2.0652,3.8165812,0.0725,-11.789115,3.2287,33.03608,4.8851
605-39-0,11797,1-methyl-2-(2-methylphenyl)benzene,CC1=CC=CC=C1C2=CC=CC=C2C,CC1=CC=CC=C1C2=CC=CC=C2C,"1S/C14H14/c1-11-7-3-5-9-13(11)14-10-6-4-8-12(14)2/h3-10H,1-2H3",ABMKWMASVFVTMD-UHFFFAOYSA-N,C14H14,-,-,-,-,-,-,-,-,-,-,-,-,983.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.329477,5.1397,913.88586,3.3627,73.64125,3.9269,78.83894,3.6665,-0.9531784,2.0652,2.8902063,0.0725,-22.618214,3.2287,27.677185,4.8851
609-26-7,11863,3-ethyl-2-methylpentane,CCC(CC)C(C)C,CCC(CC)C(C)C,"1S/C8H18/c1-5-8(6-2)7(3)4/h7-8H,5-6H2,1-4H3",DUPUVYJQZSLSJB-UHFFFAOYSA-N,C8H18,12.0,Unknown,Kubic (2016),87.3,-,[1],88.1,-,[1],-0.8,-,[1],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.5286,-,-,-,-,-,19.13277,5.1397,52.572704,3.3627,87.25395,3.9269,86.32166,3.6665,-4.0503683,2.0652,0.5600597,0.0725,-23.182896,3.2287,2.6088538,4.8851
611-14-3,11903,1-ethyl-2-methylbenzene,CCC1=CC=CC=C1C,CCC1=CC=CC=C1C,"1S/C9H12/c1-3-9-7-5-4-6-8(9)2/h4-7H,3H2,1-2H3",HYFLWBNQFMXCPA-UHFFFAOYSA-N,C9H12,-,-,-,100.2,-,[1],92.1,-,[1],8.1,-,[1],267.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.8354,-,-,-,-,-,7.1111894,5.1397,315.0126,3.3627,96.31184,3.9269,103.274864,3.6665,3.7592862,2.0652,0.7826442,0.0725,-25.436014,3.2287,18.798206,4.8851
612-75-9,11931,1-methyl-3-(3-methylphenyl)benzene,CC1=CC(=CC=C1)C2=CC=CC(=C2)C,CC1=CC(=CC=C1)C2=CC=CC(=C2)C,"1S/C14H14/c1-11-5-3-7-13(9-11)14-8-4-6-12(2)10-14/h3-10H,1-2H3",GVEDOIATHPCYGS-UHFFFAOYSA-N,C14H14,-,-,-,-,-,-,-,-,-,-,-,-,931.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.248118,5.1397,885.256,3.3627,72.408745,3.9269,77.70719,3.6665,-2.0882702,2.0652,2.817003,0.0725,-23.625257,3.2287,26.499088,4.8851
613-31-0,11940,"9,10-dihydroanthracene",C1C2=CC=CC=C2CC3=CC=CC=C31,C1C2=CC=CC=C2CC3=CC=CC=C31,"1S/C14H12/c1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1/h1-8H,9-10H2",WPDAVTSOEQEGMS-UHFFFAOYSA-N,C14H12,-,-,-,-,-,-,-,-,-,-,-,-,988.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.684631,5.1397,932.30634,3.3627,61.08831,3.9269,70.53994,3.6665,-16.445864,2.0652,4.307125,0.0725,-25.887054,3.2287,29.619284,4.8851
613-33-2,11941,1-methyl-4-(4-methylphenyl)benzene,CC1=CC=C(C=C1)C2=CC=C(C=C2)C,CC1=CC=C(C=C1)C2=CC=C(C=C2)C,"1S/C14H14/c1-11-3-7-13(8-4-11)14-9-5-12(2)6-10-14/h3-10H,1-2H3",RZTDESRVPFKCBH-UHFFFAOYSA-N,C14H14,-,-,-,-,-,-,-,-,-,-,-,-,899.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.7914596,5.1397,864.994,3.3627,69.36244,3.9269,79.49883,3.6665,-3.0381756,2.0652,2.7295299,0.0725,-23.840399,3.2287,26.589666,4.8851
613-42-3,69174,1-benzyl-4-phenylbenzene,C1=CC=C(C=C1)CC2=CC=C(C=C2)C3=CC=CC=C3,C1=CC=C(C=C1)CC2=CC=C(C=C2)C3=CC=CC=C3,"1S/C19H16/c1-3-7-16(8-4-1)15-17-11-13-19(14-12-17)18-9-5-2-6-10-18/h1-14H,15H2",AGPLQTQFIZBOLI-UHFFFAOYSA-N,C19H16,-,-,-,-,-,-,-,-,-,-,-,-,1192.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.7148533,5.1397,1210.5316,3.3627,-67.80539,3.9269,46.02109,3.6665,-72.88898,2.0652,3.7615657,0.0725,-4.6074085,3.2287,21.532406,4.8851
615-29-2,11991,4-methylhexan-3-ol,CCC(C)C(CC)O,CCC(C)C(CC)O,"1S/C7H16O/c1-4-6(3)7(8)5-2/h6-8H,4-5H2,1-3H3",NZPGYIBESMMUFU-UHFFFAOYSA-N,C7H16O,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,148.0,-,Scifinder,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.955652,5.1397,39.651867,3.3627,86.35187,3.9269,102.95293,3.6665,9.504709,2.0652,3.1167772,0.0725,-22.578562,3.2287,13.308878,4.8851
616-38-6,12021,dimethyl carbonate,COC(=O)OC,COC(=O)OC,1S/C3H6O3/c1-5-3(4)6-2/h1-2H3,IEJIGPNLZYLLBP-UHFFFAOYSA-N,C3H6O3,-,-,-,-,-,-,-,-,-,-,-,-,10.5,-,-,-,-,-,-,-,-,16.0,-,Co-Optima DB,-,-,-,-,-,-,-,-,-,-,-,-,6.023246,5.1397,8.661966,3.3627,108.11513,3.9269,93.377396,3.6665,-7.0586114,2.0652,0.3664892,0.0725,-26.002539,3.2287,30.448208,4.8851
617-78-7,12048,3-ethylpentane,CCC(CC)CC,CCC(CC)CC,"1S/C7H16/c1-4-7(5-2)6-3/h7H,4-6H2,1-3H3",AORMDLNPRGXHHL-UHFFFAOYSA-N,C7H16,34.1,IQT,Marquardt (2015),65.0,-,[1],69.3,-,[1],-4.3,-,[1],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.441,-,-,-,-,-,27.214314,5.1397,37.62505,3.3627,71.84442,3.9269,67.397446,3.6665,-4.11936,2.0652,0.48839775,0.0725,-22.775301,3.2287,1.0105069,4.8851
619-99-8,12096,3-ethylhexane,CCCC(CC)CC,CCCC(CC)CC,"1S/C8H18/c1-4-7-8(5-2)6-3/h8H,4-7H2,1-3H3",SFRKSDZMZHIISH-UHFFFAOYSA-N,C8H18,-,-,-,33.5,-,[1],52.4,-,[1],-18.9,-,[1],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.5335,-,-,-,-,-,32.795414,5.1397,47.40318,3.3627,51.25586,3.9269,41.092854,3.6665,-14.357068,2.0652,0.57384473,0.0725,-24.536144,3.2287,1.2069776,4.8851
620-02-0,12097,5-methylfuran-2-carbaldehyde,CC1=CC=C(O1)C=O,CC1=CC=C(O1)C=O,"1S/C6H6O2/c1-5-2-3-6(4-7)8-5/h2-4H,1H3",OUDFNZMQXZILJD-UHFFFAOYSA-N,C6H6O2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,187.0,-,Scifinder,72.0,-,Co-Optima DB,-,-,-,-,-,-,-,-,-,-,-,-,19.866997,5.1397,52.41731,3.3627,92.60531,3.9269,98.031876,3.6665,-1.4045794,2.0652,0.90953887,0.0725,-29.941936,3.2287,46.130177,4.8851
620-14-4,12100,1-ethyl-3-methylbenzene,CCC1=CC=CC(=C1)C,CCC1=CC=CC(=C1)C,"1S/C9H12/c1-3-9-6-4-5-8(2)7-9/h4-7H,3H2,1-2H3",ZLCSFXXPPANWQY-UHFFFAOYSA-N,C9H12,-,-,-,101.8,-,,100.0,-,,1.8,-,,278.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.787,-,-,-,-,-,6.9055543,5.1397,280.18936,3.3627,94.952354,3.9269,101.20501,3.6665,3.2554097,2.0652,0.78620774,0.0725,-26.138638,3.2287,17.232288,4.8851
620-17-7,12101,3-ethylphenol,CCC1=CC(=CC=C1)O,CCC1=CC(=CC=C1)O,"1S/C8H10O/c1-2-7-4-3-5-8(9)6-7/h3-6,9H,2H2,1H3",HMNKTRSOROOSPP-UHFFFAOYSA-N,C8H10O,-,-,-,-,-,-,-,-,-,-,-,-,138.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.421598,5.1397,148.57309,3.3627,91.11003,3.9269,97.97906,3.6665,3.0648003,2.0652,6.0147734,0.0725,-28.720606,3.2287,31.63454,4.8851
622-96-8,12160,1-ethyl-4-methylbenzene,CCC1=CC=C(C=C1)C,CCC1=CC=C(C=C1)C,"1S/C9H12/c1-3-9-6-4-8(2)5-7-9/h4-7H,3H2,1-2H3",JRLPEMVDPFPYPJ-UHFFFAOYSA-N,C9H12,-,-,-,-,-,-,-,-,-,-,-,-,257.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.6717,-,-,-,-,-,6.603789,5.1397,260.79517,3.3627,95.41386,3.9269,105.80754,3.6665,4.122072,2.0652,0.7358761,0.0725,-27.190113,3.2287,17.206823,4.8851
623-42-7,12180,methyl butanoate,CCCC(=O)OC,CCCC(=O)OC,"1S/C5H10O2/c1-3-4-5(6)7-2/h3-4H2,1-2H3",UUIQMZJEGPQKFD-UHFFFAOYSA-N,C5H10O2,6.4,Unknown,BioCompoundML (2016),-,-,-,-,-,-,-,-,-,18.6,-,-,-,-,-,102.8,-,Pubchem,14.0,-,Co-Optima DB,41.0,-,"Chickos and Acree, 2003. Enthalpies of Vaporization of Organic and Organometallic Compounds",-85.8,-,Pubchem,0.5276,-,-,-,-,-,6.974191,5.1397,18.887661,3.3627,103.960304,3.9269,106.90078,3.6665,5.716552,2.0652,0.5462116,0.0725,-29.195019,3.2287,22.621586,4.8851
623-56-3,12187,5-methylhexan-3-one,CCC(=O)CC(C)C,CCC(=O)CC(C)C,"1S/C7H14O/c1-4-7(8)5-6(2)3/h6H,4-5H2,1-3H3",DXVYLFHTJZWTRF-UHFFFAOYSA-N,C7H14O,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,136.0,-,Scifinder,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.776264,5.1397,38.245895,3.3627,93.50246,3.9269,99.25134,3.6665,2.868023,2.0652,0.60432255,0.0725,-27.423649,3.2287,20.268578,4.8851
623-96-1,69344,dipropyl carbonate,CCCOC(=O)OCCC,CCCOC(=O)OCCC,"1S/C7H14O3/c1-3-5-9-7(8)10-6-4-2/h3-6H2,1-2H3",VUPKGFBOKBGHFZ-UHFFFAOYSA-N,C7H14O3,-,-,-,-,-,-,-,-,-,-,-,-,34.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.379794,5.1397,28.207224,3.3627,79.19992,3.9269,84.42861,3.6665,-1.4315745,2.0652,1.0291184,0.0725,-38.079453,3.2287,43.521446,4.8851
